Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,385,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,386,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,387,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,388,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,389,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,390,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,391,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,392,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,393,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,394,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,395,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,396,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,397,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,398,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,399,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,400,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,401,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,402,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,403,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,404,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,405,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,406,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,407,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,408,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,409,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,410,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,411,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,412,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,413,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,414,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,415,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,416,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,417,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,418,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,419,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,420,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,421,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,422,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,423,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,424,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,425,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,426,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,427,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,428,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,429,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,430,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,431,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,432,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,433,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,434,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,435,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,436,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,437,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,438,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,439,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,440,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,441,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,442,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,443,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,444,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,445,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,446,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,447,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,448,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,449,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,450,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,451,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,452,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,453,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,454,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,455,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,456,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,457,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,458,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,459,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,460,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,461,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,462,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,463,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,464,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,465,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,466,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,467,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,468,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,469,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,470,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,471,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,472,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,473,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,474,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,475,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,476,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,477,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,478,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,479,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,480,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,481,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,482,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,483,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,484,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,485,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,486,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,487,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,488,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,489,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,490,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,491,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,492,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,493,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,494,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,495,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,496,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,497,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,498,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a whale,499,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a penguin,101,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,102,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,103,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,104,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,105,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,106,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,107,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,108,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,109,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,110,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,111,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,112,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,113,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,114,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,115,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,116,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,117,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,118,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,119,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,120,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,121,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,122,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,123,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,124,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,125,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,126,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,127,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,128,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,129,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,130,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,131,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,132,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,133,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,134,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,135,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,136,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,137,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,138,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,139,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,140,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,141,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,142,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,143,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,144,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,145,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,146,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,147,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,148,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,149,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,150,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,151,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,152,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,153,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,154,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,155,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,156,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,157,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,158,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,159,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,160,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,161,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,162,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,163,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,164,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,165,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,166,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,167,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,168,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,169,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,170,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,171,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,172,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,173,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,174,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,175,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,176,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,177,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,178,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,179,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,180,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,181,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,182,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,183,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,184,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,185,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,186,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,187,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,188,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,189,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,190,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,191,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,192,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,193,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,194,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,195,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,196,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,197,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,198,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,199,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,200,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,201,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,202,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,203,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,204,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,205,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,206,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,207,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,208,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,209,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,210,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,211,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,212,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,213,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,214,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,215,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,216,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,217,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,218,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,219,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,220,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,221,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,222,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,223,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,224,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,225,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,226,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,227,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,228,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,229,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,230,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,231,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,232,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,233,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,234,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,235,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,236,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,237,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,238,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,239,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,240,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,241,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,242,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,243,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,244,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,245,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,246,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,247,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,248,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,249,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,250,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,251,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,252,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,253,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,254,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,255,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,256,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,257,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,258,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,259,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,260,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,261,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,262,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,263,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,264,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,265,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,266,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,267,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,268,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,269,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,270,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,271,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,272,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,273,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,274,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,275,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,276,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,277,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,278,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,279,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,280,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,281,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,282,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,283,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,284,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,285,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,286,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,287,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,288,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,289,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,290,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,291,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,292,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,293,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,294,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,295,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,296,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,297,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,298,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,299,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,300,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,301,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,302,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,303,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,304,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,305,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,306,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,307,4.5,4,36,Simplicity,3,0.16,-102.49958635276818,1,0.375
a penguin,308,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,309,4.5,4,36,Simplicity,3,0.16,-102.49958635276816,1,0.375
a penguin,310,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a penguin,311,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
